
show_id,type,Show_id,title,director,country,date_added,release_year,rating,duration,listed_in
s7235,Movie,7235,Krisha,Trey Edward Shults,United States,7/11/2018,2015,R,81 min,"Dramas,Independent Movies"
s7237,Movie,7237,Kristy,Oliver Blackburn,United States,31/10/2015,2013,NR,85 min,Horror Movies
s7238,Movie,7238,Krystal,William H. Macy,United States,1/1/2019,2017,R,93 min,"Comedies,Dramas"
s7239,Movie,7239,Kuldip Patwal: I Didn't Do It!,Remy Kohli,India,31/12/2019,2017,TV-MA,126 min,"Dramas,Independent Movies,International Movies"
s7240,Movie,7240,Kung Fu Hustle,Stephen Chow,Hong Kong,1/4/2020,2004,R,99 min,"Action & Adventure,Comedies,Cult Movies"
s7241,Movie,7241,Kung Fu Magoo,AndrÃ©s Couturier,Mexico,1/8/2018,2010,TV-Y7,79 min,"Children & Family Movies,Comedies"
s7242,Movie,7242,Kung Fu Panda: Holiday,Tim Johnson,United States,1/12/2012,2010,TV-PG,26 min,"Children & Family Movies,Comedies"
s7243,Movie,7243,Kung Fu Yoga,Stanley Tong,China,6/10/2017,2017,TV-PG,107 min,"Action & Adventure,Comedies,International Movies"
s7245,Movie,7245,Kurt & Courtney,Nick Broomfield,United Kingdom,8/1/2019,1998,R,95 min,"Documentaries,Music & Musicals"
s7247,Movie,7247,Kurtulus Son Durak,Yusuf Pirhasan,Turkey,10/3/2017,2012,TV-MA,100 min,"Comedies,Dramas,International Movies"
s7248,Movie,7248,Kya Kehna,Kundan Shah,India,1/4/2018,2000,TV-PG,149 min,"Dramas,International Movies,Romantic Movies"
s7249,Movie,7249,Kygo: Live at the Hollywood Bowl,Devin Chanda,United States,12/3/2018,2017,TV-MA,52 min,Music & Musicals
s7250,Movie,7250,Kyun! Ho Gaya Na,Samir Karnik,India,1/3/2018,2004,TV-PG,165 min,"International Movies,Romantic Movies"
s7251,Movie,7251,La Ãšltima Fiesta,"Leandro Mark, NicolÃ¡s Silbert",Argentina,1/2/2017,2016,TV-MA,104 min,"Comedies,International Movies"
s7244,Movie,7244,Kuppivala,Suresh Pillai,NA,1/8/2018,2017,TV-14,133 min,"Dramas,International Movies,Romantic Movies"
s7232,Movie,7232,Krish Trish and Baltiboy: Oversmartness Never Pays,Tilak Shetty,NA,8/9/2017,2017,TV-Y7,65 min,Children & Family Movies
s7234,Movie,7234,Krish Trish and Baltiboy: The Greatest Trick,"Munjal Shroff, Tilak Shetty",NA,8/9/2017,2013,TV-Y7,60 min,Children & Family Movies
s7253,Movie,7253,La Bamba,Luis Valdez,United States,1/1/2020,1987,PG-13,109 min,"Classic Movies,Dramas,Music & Musicals"
s7254,Movie,7254,La Coppia dei Campioni,Giulio Base,Italy,15/2/2017,2016,TV-MA,88 min,"Comedies,International Movies"
s7259,TV Show,7259,La Viuda Negra,Alejandro Lozano,Colombia,15/1/2019,2016,TV-14,1 Season,"Crime TV Shows,International TV Shows,Spanish-Language TV Shows"
s7260,Movie,7260,Laal Rang,Syed Ahmad Afzal,India,1/3/2018,2016,TV-14,143 min,"Dramas,International Movies,Thrillers"
s7261,Movie,7261,Laddaland,Sopon Sukdapisit,Thailand,7/9/2018,2011,TV-MA,112 min,"Horror Movies,International Movies"
s7262,Movie,7262,Lady Bloodfight,Chris Nahon,Hong Kong,5/8/2017,2016,R,101 min,Action & Adventure
s7263,Movie,7263,Lady in the Water,M. Night Shyamalan,United States,1/7/2019,2006,PG-13,110 min,"Sci-Fi & Fantasy,Thrillers"
s7266,Movie,7266,Lalbaug Parel: Zali Mumbai Sonyachi,Mahesh Manjrekar,India,15/3/2018,2010,TV-MA,145 min,"Dramas,International Movies"
s7268,Movie,7268,Larceny,R. Ellis Frazier,United States,15/9/2017,2017,TV-14,87 min,Action & Adventure
s7270,Movie,7270,Last Ferry,Jaki Bradley,United States,11/3/2020,2019,TV-MA,86 min,"Dramas,Independent Movies,LGBTQ Movies"
s7271,Movie,7271,Last Knights,Kazuaki Kiriya,United Kingdom,1/8/2019,2015,R,115 min,Action & Adventure
s7272,Movie,7272,Last Night,Massy Tadjedin,United States,1/1/2019,2010,R,93 min,"Dramas,Independent Movies,Romantic Movies"
s7273,Movie,7273,Le K Benzema,"Damien Piscarel, Florent Bodin",France,1/5/2018,2017,TV-14,121 min,"Documentaries,International Movies,Sports Movies"
s7274,Movie,7274,Le serment des Hitler,Emmanuel Amara,France,1/5/2019,2014,TV-PG,54 min,"Documentaries,International Movies"
s7275,Movie,7275,Leap Year,Anand Tucker,United States,15/11/2019,2010,PG,100 min,"Comedies,Romantic Movies"
s7276,Movie,7276,LeapFrog: Letter Factory,Roy Allen Smith,United States,15/4/2020,2003,TV-Y,37 min,Children & Family Movies
s7277,Movie,7277,LeapFrog: Numberland,Ron Myrick,United States,15/4/2020,2011,TV-Y,33 min,Movies
s7278,Movie,7278,LeapFrog: Phonics Farm,Ron Myrick,United States,15/4/2020,2011,TV-Y,35 min,Movies
s7279,Movie,7279,"LeapFrog: Sing-along, Read-along",Ron Myrick,United States,15/4/2020,2011,TV-Y,32 min,Children & Family Movies
s7281,Movie,7281,Lechmi,B.N. Shajeer Sha,India,1/8/2018,2017,TV-MA,147 min,"Comedies,Horror Movies,International Movies"
s7282,Movie,7282,Left Behind,Vic Armstrong,United States,26/12/2018,2014,PG-13,110 min,"Action & Adventure,Faith & Spirituality,Sci-Fi & Fantasy"
s7283,Movie,7283,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,United States,1/1/2020,2010,PG,97 min,Children & Family Movies
s7284,Movie,7284,Legend of the Naga Pearls,Yang Lei,China,30/3/2018,2017,TV-MA,108 min,"Action & Adventure,International Movies,Sci-Fi & Fantasy"
s7285,Movie,7285,Legendary Weapons of China,Chia-Liang Liu,Hong Kong,16/8/2018,1982,TV-14,101 min,"Action & Adventure,Cult Movies,International Movies"
s7290,Movie,7290,LEGO House - Home of the Brick,"Anders Falck, Stinus Morell Vithner",NA,15/6/2018,2018,TV-G,48 min,"Documentaries,International Movies"
s7287,Movie,7287,Legion,Scott Stewart,United States,1/11/2019,2010,R,100 min,"Action & Adventure,Horror Movies,Sci-Fi & Fantasy"
s7289,TV Show,7289,Lego Friends: Girls on a Mission,"Andrew Tan, Stephen Murray",Denmark,1/2/2019,2018,TV-Y,1 Season,Kids' TV
s7977,Movie,7977,Secrets of Selfridges,Sam Taplin,United States,22/4/2017,2014,TV-PG,55 min,Documentaries
s7293,Movie,7293,Leo the Lion,Mario Cambi,United States,20/12/2015,2013,TV-Y7-FV,78 min,"Children & Family Movies,Comedies"
s7294,Movie,7294,"Les Bleus - Une autre histoire de France, 1996-2016","Pascal Blanchard, Sonia Dauger, David Dietz",France,15/3/2017,2016,TV-MA,103 min,"Documentaries,International Movies,Sports Movies"
s7295,Movie,7295,Let There Be Light,John Huston,United States,31/3/2017,1946,TV-PG,58 min,"Classic Movies,Documentaries"
s7296,TV Show,7296,Leyla and Mecnun,Onur ÃœnlÃ¼,Turkey,15/4/2017,2014,TV-MA,3 Seasons,"International TV Shows,Romantic TV Shows,TV Comedies"
s7297,Movie,7297,Lez Bomb,Jenna Laurenzo,United States,7/2/2019,2018,TV-14,90 min,"Comedies,LGBTQ Movies"
s7299,Movie,7299,Life After Beth,Jeff Baena,United States,21/7/2018,2014,R,89 min,"Comedies,Horror Movies,Independent Movies"
s7300,Movie,7300,Life in the Doghouse,Ron Davis,United States,1/6/2019,2018,TV-PG,83 min,"Documentaries,LGBTQ Movies"
s7292,TV Show,7292,Leo & Tig,NA,Pakistan,20/8/2018,2017,TV-Y,1 Season,Kids' TV
s7311,Movie,7311,Listen Up! The Lives of Quincy Jones,Ellen Weissbrod,NA,1/11/2019,1990,TV-14,116 min,"Documentaries,Music & Musicals"
s7303,Movie,7303,Lifechanger,Justin McConnell,Canada,28/5/2019,2018,TV-MA,84 min,"Horror Movies,Independent Movies,Thrillers"
s7304,Movie,7304,Lifeline,Johnnie To,Hong Kong,16/8/2018,1997,TV-14,104 min,"Action & Adventure,International Movies"
s7305,Movie,7305,Like Arrows,Kevin Peeples,United States,6/5/2019,2018,TV-PG,99 min,"Dramas,Faith & Spirituality"
s7306,Movie,7306,Like Water for Chocolate,Alfonso Arau,Mexico,1/11/2019,1992,R,105 min,"Classic Movies,Dramas,International Movies"
s7307,Movie,7307,Lila & Eve,Charles Stone III,United States,6/2/2016,2015,R,94 min,"Dramas,Thrillers"
s7309,Movie,7309,Lincoln,Steven Spielberg,United States,21/2/2018,2012,PG-13,150 min,Dramas
s7310,Movie,7310,Lion's Heart,Karim El Sobky,Egypt,9/5/2019,2013,TV-14,111 min,"Action & Adventure,International Movies"
s7298,TV Show,7298,License to Drill: Louisiana,NA,Canada,2/10/2019,2014,TV-PG,1 Season,Reality TV
s7312,Movie,7312,Little Dragon Maiden,Hua Shan,Hong Kong,1/8/2018,1983,TV-14,92 min,"Action & Adventure,International Movies,Romantic Movies"
s7314,Movie,7314,Little Lunch: The Halloween Horror Story,Tim Bartley,Australia,15/3/2018,2016,TV-Y7,23 min,"Children & Family Movies,Comedies"
s7315,Movie,7315,Little Lunch: The Nightmare Before Graduation,Robyn Butler,Australia,15/3/2018,2016,TV-Y7,25 min,"Children & Family Movies,Comedies"
s7316,Movie,7316,Little Men,Ira Sachs,United States,12/1/2017,2016,PG,85 min,"Dramas,Independent Movies"
s7317,Movie,7317,Little Nicky,Steve Brill,United States,1/12/2020,2000,PG-13,90 min,Comedies
s7321,Movie,7321,Little Sister,Zach Clark,United States,14/1/2017,2016,NR,91 min,"Comedies,Dramas,Independent Movies"
s7323,Movie,7323,Lizzie Borden Took an Ax,Nick Gomez,United States,25/7/2016,2014,TV-14,87 min,Thrillers
s7324,Movie,7324,Lo and Behold: Reveries of the Connected World,Werner Herzog,United States,23/12/2016,2016,PG-13,98 min,Documentaries
s7327,Movie,7327,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,United Kingdom,1/1/2019,1998,R,108 min,"Action & Adventure,Comedies,Independent Movies"
s7328,Movie,7328,Locke,Steven Knight,United Kingdom,15/7/2018,2013,R,85 min,"Dramas,Independent Movies"
s7329,Movie,7329,Lockout,"James Mather, Steve Saint Leger",France,7/5/2020,2012,PG-13,95 min,"Action & Adventure,International Movies,Sci-Fi & Fantasy"
s7330,Movie,7330,Loco Love,"Fernando SariÃ±ana, JosÃ© Luis GutiÃ©rrez",Mexico,30/7/2017,2017,TV-MA,103 min,"Dramas,Independent Movies,International Movies"
s7470,Movie,7470,Miss Sharon Jones!,Barbara Kopple,United States,7/1/2017,2015,TV-MA,94 min,"Documentaries,Music & Musicals"
s7318,Movie,7318,Little Singham aur Kaal ka Mahajaal,Prakash Satam,NA,1/12/2018,2018,TV-Y7-FV,68 min,"Children & Family Movies,Comedies"
s7320,Movie,7320,Little Singham in London,Prakash Satam,NA,22/4/2019,2019,TV-Y7,66 min,"Children & Family Movies,Comedies"
s7331,Movie,7331,Logan's Run,Michael Anderson,United States,1/11/2019,1976,PG,118 min,"Action & Adventure,Classic Movies,Cult Movies"
s7340,Movie,7340,Los NiÃ±os HÃ©roes de Chapultepec,Ignacio LÃ³pez EscrivÃ¡,NA,15/12/2017,2017,TV-14,88 min,"Documentaries,International Movies"
s7333,Movie,7333,Lolita,Stanley Kubrick,United Kingdom,1/11/2019,1962,R,153 min,"Classic Movies,Dramas,Romantic Movies"
s7334,TV Show,7334,London Spy,Jakob Verbruggen,United Kingdom,31/3/2017,2015,TV-MA,1 Season,"British TV Shows,Crime TV Shows,International TV Shows"
s7335,Movie,7335,Long Time Running,"Jennifer Baichwal, Nicholas de Pencier",Canada,12/11/2017,2017,TV-14,96 min,"Documentaries,International Movies,Music & Musicals"
s7336,Movie,7336,"Look Out, Officer",Sze Yu Lau,Hong Kong,16/8/2018,1990,TV-14,88 min,"Action & Adventure,Comedies,International Movies"
s7337,Movie,7337,Look Who's Back,David Wnendt,Germany,9/4/2016,2015,NR,116 min,"Comedies,International Movies"
s7338,Movie,7338,Lorai: Play to Live,Parambrata Chatterjee,India,1/9/2017,2015,TV-14,155 min,"Dramas,International Movies,Sports Movies"
s7341,TV Show,7341,Los tiempos de Pablo Escobar,Alessandro Angulo,Colombia,1/8/2018,2012,TV-14,1 Season,"Crime TV Shows,Docuseries,International TV Shows"
s7342,Movie,7342,Losing Sight of Shore,Sarah Moshman,United States,1/5/2017,2017,TV-14,92 min,"Documentaries,Sports Movies"
s7345,Movie,7345,Love Dot Com: The Social Experiment,Charneice Fox,United States,17/2/2020,2019,TV-MA,98 min,"Comedies,Romantic Movies"
s7346,Movie,7346,Love In A Puff,Pang Ho-cheung,Hong Kong,1/8/2018,2010,TV-MA,103 min,"Comedies,Dramas,International Movies"
s7347,Movie,7347,Love Ni Bhavai,Saandeep Patel,India,1/5/2018,2017,TV-14,163 min,"Comedies,International Movies,Romantic Movies"
s7348,Movie,7348,Love on Delivery,Stephen Chow,Hong Kong,16/8/2018,1994,TV-14,93 min,"Action & Adventure,Comedies,International Movies"
s7351,Movie,7351,Love Shot,Steven Fine,United States,15/7/2019,2018,TV-MA,77 min,"Dramas,Thrillers"
s7352,Movie,7352,Love Station,Ahmad Samir Farag,Egypt,25/4/2019,2011,TV-14,97 min,"Comedies,International Movies,Romantic Movies"
s7353,Movie,7353,Love You... Love You Not,Sridhar Jetty,Indonesia,5/1/2019,2015,TV-14,115 min,"Comedies,International Movies,Romantic Movies"
s7355,Movie,7355,"Love, Rosie",Christian Ditter,Germany,20/11/2019,2014,R,103 min,"Comedies,International Movies,Romantic Movies"
s7356,Movie,7356,LoveTrue,Alma Har'el,United States,7/5/2017,2016,TV-MA,82 min,Documentaries
s7357,Movie,7357,Loving Annabelle,Katherine Brooks,United States,1/7/2018,2006,TV-MA,77 min,"Dramas,Independent Movies,LGBTQ Movies"
s7358,Movie,7358,Loving You,Johnnie To,Hong Kong,16/8/2018,1995,TV-14,79 min,"Dramas,International Movies"
s7359,Movie,7359,Lucha: Playing the Impossible,Ana Quiroga,Argentina,15/7/2018,2016,TV-PG,98 min,"Documentaries,International Movies,Sports Movies"
s7361,Movie,7361,Lucky: No Time for Love,"Radhika Rao, Vinay Sapru",India,15/11/2017,2005,TV-14,131 min,"Dramas,International Movies,Romantic Movies"
s7362,Movie,7362,Lupt,Prabhuraj,India,5/4/2019,2018,TV-14,110 min,"Horror Movies,International Movies,Thrillers"
s7363,Movie,7363,Lusers,Ticoy Rodriguez,Argentina,15/7/2016,2015,TV-MA,100 min,"Comedies,International Movies,Sports Movies"
s7364,Movie,7364,Ma Chu Ka,Jayan Vannery,India,1/7/2018,2017,TV-14,117 min,"International Movies,Thrillers"
s7365,Movie,7365,Maacher Jhol,Pratim D. Gupta,India,1/1/2018,2017,TV-PG,107 min,"Dramas,International Movies"
s7366,Movie,7366,Mac & Devin Go to High School,Dylan C. Brown,United States,20/4/2016,2012,R,76 min,Comedies
s7367,Movie,7367,Macchli Jal Ki Rani Hai,Debaloy Dey,India,15/10/2017,2014,TV-MA,118 min,"Horror Movies,International Movies"
s7368,Movie,7368,Mad Max,George Miller,Australia,1/8/2020,1979,R,93 min,"Action & Adventure,Classic Movies,Cult Movies"
s7370,Movie,7370,Mad Money,"Callie Khouri, Jesse V. Johnson",United States,1/11/2019,2008,PG-13,99 min,Comedies
s7371,Movie,7371,Mad Ron's Prevues from Hell,Jim Monaco,United States,1/11/2010,1987,NR,84 min,"Cult Movies,Horror Movies"
s7372,Movie,7372,Mad World,Chun Wong,Hong Kong,20/9/2018,2016,TV-MA,102 min,"Dramas,International Movies"
s7373,Movie,7373,Madaari,Nishikant Kamat,India,17/2/2017,2016,TV-14,134 min,"Dramas,Independent Movies,International Movies"
s7374,Movie,7374,Maddman: The Steve Madden Story,Ben Patterson,United States,1/1/2018,2017,TV-MA,78 min,Documentaries
s7375,Movie,7375,Madre,Aaron Burns,Chile,26/8/2017,2016,TV-MA,95 min,"International Movies,Thrillers"
s7376,TV Show,7376,Maggie & Bianca: Fashion Friends,Iginio Straffi,Italy,31/3/2019,2017,TV-Y7,1 Season,"Kids' TV,TV Comedies"
s7378,Movie,7378,Magic Snowflake,Luc Vinciguerra,France,20/12/2015,2013,TV-Y,73 min,Children & Family Movies
s7379,Movie,7379,Magnetic,Thierry Donard,France,12/6/2020,2018,TV-14,110 min,"Action & Adventure,Documentaries,International Movies"
s7380,Movie,7380,Magnus,Benjamin Ree,Norway,22/2/2017,2016,TV-PG,75 min,"Children & Family Movies,Documentaries,International Movies"
s7381,Movie,7381,Mahabharat,Amaan Khan,India,1/8/2018,2013,TV-14,119 min,"Action & Adventure,Dramas,International Movies"
s7385,Movie,7385,Mahjong Heroes,Li Pei-Chuan,Hong Kong,16/8/2018,1981,TV-PG,92 min,"Comedies,International Movies"
s7387,Movie,7387,Maine Pyaar Kyun Kiya,David Dhawan,India,31/12/2019,2005,TV-14,137 min,"Comedies,International Movies,Music & Musicals"
s7388,Movie,7388,Maine Pyar Kiya,Sooraj R. Barjatya,India,1/1/2018,1989,TV-PG,192 min,"Dramas,International Movies,Music & Musicals"
s7389,Movie,7389,Mala Kahich Problem Nahi,Sameer Vidwans,India,15/11/2018,2017,TV-PG,132 min,"Dramas,International Movies"
s7390,Movie,7390,Malicious,Michael Winnick,United States,1/2/2019,2018,TV-MA,91 min,Horror Movies
s7391,Movie,7391,Man of Tai Chi,Keanu Reeves,United States,26/7/2018,2013,R,105 min,"Action & Adventure,Dramas"
s7392,Movie,7392,Man Up,Ben Palmer,United Kingdom,4/9/2018,2015,R,88 min,"Comedies,International Movies,Romantic Movies"
s7406,Movie,7406,Mark Gatiss: A Study in Sherlock,Nathan Landeg,NA,1/5/2016,2016,TV-14,29 min,Movies
s7394,Movie,7394,Mandi,Shyam Benegal,India,1/1/2020,1983,TV-MA,155 min,"Dramas,Independent Movies,International Movies"
s7395,Movie,7395,Mandobasar Galpo,Tathagata Banerjee,India,1/4/2018,2017,TV-14,103 min,"Dramas,International Movies,Romantic Movies"
s7396,Movie,7396,Manglehorn,David Gordon Green,United States,16/4/2017,2014,PG-13,97 min,"Dramas,Independent Movies"
s7397,Movie,7397,Mango Dreams,John Upchurch,United States,15/3/2018,2016,TV-14,92 min,"Dramas,Independent Movies"
s7398,Movie,7398,Manhattan Romance,Tom O'Brien,United States,8/9/2017,2014,TV-14,98 min,"Comedies,Independent Movies,Romantic Movies"
s7399,Movie,7399,Manolo: The Boy Who Made Shoes for Lizards,Michael Roberts,United Kingdom,15/1/2018,2017,TV-MA,89 min,"Documentaries,International Movies"
s7400,Movie,7400,Mansfield Park,Patricia Rozema,United Kingdom,1/1/2020,1999,PG-13,112 min,"Comedies,Dramas,International Movies"
s7401,Movie,7401,Mantostaan,Rahat Kazmi,India,15/12/2017,2017,TV-MA,75 min,"Dramas,Independent Movies,International Movies"
s7402,Movie,7402,Mantra,Nicholas Kharkongor,India,15/12/2017,2017,TV-14,89 min,"Dramas,Independent Movies,International Movies"
s7403,Movie,7403,Mara,Clive Tonge,United Kingdom,5/1/2019,2017,TV-MA,99 min,"Horror Movies,Thrillers"
s7404,Movie,7404,Marauders,Steven C. Miller,Canada,1/12/2020,2016,R,107 min,Action & Adventure
s7408,Movie,7408,Maroon,Pulkit,India,1/2/2017,2016,TV-MA,94 min,"Dramas,Independent Movies,International Movies"
s7410,TV Show,7410,Mars,Everardo Gout,United States,1/11/2019,2018,TV-PG,2 Seasons,"Docuseries,Science & Nature TV,TV Dramas"
s7411,Movie,7411,Martial Arts of Shaolin,Chia-Liang Liu,Hong Kong,16/8/2018,1986,R,90 min,"Action & Adventure,International Movies"
s7412,Movie,7412,Martin Lawrence Live: Runteldat,David Raynr,United States,1/12/2019,2002,R,104 min,Stand-Up Comedy
s7413,Movie,7413,Martin Luther: The Idea that Changed the World,David Batty,United States,1/1/2018,2017,TV-PG,55 min,"Documentaries,Faith & Spirituality"
s7414,Movie,7414,Martyrs of Marriage,Deepika Narayan Bhardwaj,India,15/3/2018,2016,TV-14,83 min,"Documentaries,International Movies"
s7416,Movie,7416,Marvel's Iron Man & Hulk: Heroes United,"Leo Riley, Eric Radomski",United States,16/2/2014,2013,PG,72 min,"Action & Adventure,Sci-Fi & Fantasy"
s7417,Movie,7417,Mary and the Witch's Flower,Hiromasa Yonebayashi,Japan,17/7/2018,2017,PG,103 min,"Anime Features,Children & Family Movies"
s7418,Movie,7418,Mary Poppins Returns,Rob Marshall,United States,9/7/2019,2018,PG,131 min,"Children & Family Movies,Music & Musicals"
s7415,Movie,7415,Marvel & ESPN Films Present: 1 of 1: Genesis,Eric Drath,NA,15/3/2015,2014,TV-PG,77 min,"Documentaries,Sports Movies"
s7420,Movie,7420,Masoom,Shekhar Kapur,India,31/12/2019,1983,TV-14,138 min,"Dramas,Independent Movies,International Movies"
s7421,Movie,7421,Master,Ui-seok Jo,South Korea,1/2/2018,2016,NR,143 min,"Action & Adventure,International Movies"
s7422,Movie,7422,Mater,Pablo D'Alo Abba,Argentina,1/8/2018,2017,TV-MA,80 min,"Dramas,Independent Movies,International Movies"
s7423,Movie,7423,Matichya Chuli,"Sudesh Manjrekar, Atul Kale",India,15/2/2018,2006,TV-14,132 min,"Comedies,Dramas,International Movies"
s7424,Movie,7424,Max Rose,Daniel Noah,United States,15/1/2017,2013,TV-14,84 min,"Dramas,Independent Movies"
s7425,Movie,7425,May We Chat,Philip Yung,Hong Kong,26/8/2018,2014,TV-MA,99 min,"Dramas,International Movies"
s7426,Movie,7426,May You Prosper,"Hassan Hegazy, Shady Ali",Egypt,20/7/2019,2017,TV-14,93 min,"Comedies,International Movies,Music & Musicals"
s7427,Movie,7427,Maya Angelou: And Still I Rise,"Bob Hercules, Rita Coburn Whack",United States,1/5/2017,2016,TV-PG,114 min,Documentaries
s7428,Movie,7428,Maynard,Samuel D. Pollard,United States,2/9/2018,2017,TV-PG,100 min,Documentaries
s7429,Movie,7429,Maza Pati Karodpati,Sachin,India,1/1/2018,1988,TV-PG,132 min,"Comedies,International Movies,Romantic Movies"
s7430,Movie,7430,Me and the Alien,JesÃºs MagaÃ±a VÃ¡zquez,Mexico,14/2/2017,2016,TV-MA,83 min,"Comedies,Dramas,International Movies"
